time,seconds_elapsed,z,y,x
1685921386063596800,6.3655966796875,0.14623641967773438,-0.1918398141860962,-0.19725561141967773
1685921386073358300,6.3753583984375,0.7894668579101562,-0.24428176879882812,-0.38059455156326294
1685921386083118800,6.385118896484375,1.9334640502929688,-0.41872185468673706,-0.25970375537872314
1685921386092878600,6.394878662109375,3.394807815551758,-0.41031986474990845,0.09519737958908081
1685921386102639000,6.40463916015625,4.252754211425781,-0.44094622135162354,0.33872857689857483
1685921386112400600,6.414400634765625,4.373138427734375,-0.9516075253486633,0.5904556512832642
1685921386122161200,6.4241611328125,3.786026954650879,-0.5814744830131531,-0.06538718938827515
1685921386131921000,6.4339208984375,2.7600765228271484,-0.34172260761260986,-0.4189964532852173
1685921386141681400,6.443681396484375,1.9093914031982422,-0.49725496768951416,-0.5304934978485107
1685921386151442700,6.453442626953125,1.1311140060424805,-1.2136485576629639,-0.5148255825042725
1685921386161203500,6.463203369140625,0.1578845977783203,-1.2202092409133911,-0.5727358460426331
1685921386170963200,6.472963134765625,-0.4204540252685547,-0.7071958780288696,-1.0779036283493042
1685921386180723700,6.4827236328125,-1.087327003479004,-0.37635713815689087,-1.4938571453094482
1685921386190485000,6.492485107421875,-1.8397526741027832,-0.2053753137588501,-1.7411913871765137
1685921386200245800,6.502245849609375,-2.3190855979919434,-0.1779748797416687,-1.8319967985153198
1685921386210005500,6.512005615234375,-4.797369480133057,-1.743438482284546,-1.4023511409759521
1685921386219766000,6.52176611328125,-1.6591501235961914,-1.081339955329895,-2.7014951705932617
1685921386229527300,6.53152734375,-1.2746648788452148,0.10554563999176025,-3.031071901321411
1685921386239288000,6.5412880859375,-0.6905984878540039,0.5965849161148071,-4.181730270385742
1685921386249047800,6.5510478515625,-0.7489566802978516,0.9109606742858887,-4.734881401062012
1685921386258808300,6.560808349609375,-1.1094903945922852,0.46403980255126953,-4.182207107543945
1685921386268569600,6.570569580078125,-1.398031234741211,-0.17884337902069092,-3.3321704864501953
1685921386278330400,6.580330322265625,-1.170248031616211,-0.6599528193473816,-2.9151487350463867
1685921386288090000,6.590090087890625,-0.6853561401367188,-0.7716712355613708,-2.7398176193237305
1685921386297850600,6.5998505859375,-0.2556190490722656,-0.4231053590774536,-2.5405755043029785
1685921386307612000,6.60961181640625,-0.09556388854980469,-0.045243024826049805,-2.3855037689208984
1685921386317372700,6.61937255859375,0.10334205627441406,0.0423579216003418,-2.013889789581299
1685921386327132400,6.62913232421875,0.5510368347167969,-0.2671089172363281,-1.2880300283432007
1685921386336893000,6.638892822265625,0.4910469055175781,-0.21641099452972412,-0.48884308338165283
1685921386346654200,6.648654296875,-0.374969482421875,-0.2682138681411743,0.23855865001678467
1685921386356414700,6.658414794921875,-0.835881233215332,-0.24600422382354736,0.49028897285461426
1685921386366174700,6.6681748046875,-1.9306597709655762,-0.15434324741363525,0.6638226509094238
1685921386375935200,6.677935302734375,-1.8794746398925781,-0.5976843237876892,0.7574607133865356
1685921386385696500,6.687696533203125,0.20966243743896484,-0.7430328130722046,0.7805682420730591
1685921386395457000,6.69745703125,-0.40578269958496094,-0.876250684261322,0.7304117679595947
1685921386405217000,6.707217041015625,-0.31887149810791016,-0.7776110768318176,0.2952549457550049
1685921386414977500,6.7169775390625,0.0009012222290039062,-0.6748192310333252,-0.06457078456878662
1685921386424738800,6.72673876953125,-0.07810592651367188,-0.296261727809906,0.3013695478439331
1685921386434499300,6.736499267578125,-0.3505725860595703,-0.3406067490577698,1.0053741931915283
1685921386444259300,6.74625927734375,-0.7612285614013672,-0.4540531039237976,1.6417224407196045
1685921386454019800,6.756019775390625,-1.1739025115966797,-0.20796799659729004,1.9235633611679077
1685921386463781000,6.765781005859375,-1.5183134078979492,-0.005518198013305664,1.9169210195541382
1685921386473541600,6.775541748046875,-1.844923496246338,0.06319236755371094,1.9817253351211548
1685921386483301600,6.785301513671875,-1.9057726860046387,0.138860821723938,2.126560688018799
1685921386493062100,6.795062255859375,-1.508223056793213,0.2905247211456299,2.3493666648864746
1685921386502823400,6.804823486328125,-1.1541824340820312,0.33737897872924805,2.5605978965759277
1685921386512584000,6.814583984375,-0.9187335968017578,0.433239221572876,2.6827564239501953
1685921386522343700,6.82434375,-0.8774700164794922,0.6216148138046265,2.6773123741149902
1685921386532104400,6.8341044921875,-0.7128276824951172,0.7117631435394287,2.519834041595459
1685921386541865700,6.84386572265625,-0.4209022521972656,0.8859095573425293,2.461867094039917
1685921386551626200,6.853626220703125,-0.10000228881835938,0.9451770782470703,2.455603837966919
1685921386561386000,6.863385986328125,-0.16264724731445312,1.0657093524932861,2.4006104469299316
1685921386571146800,6.873146728515625,-0.1203298568725586,1.09763503074646,2.217665195465088
1685921386580908000,6.882907958984375,-0.1501941680908203,1.2564184665679932,1.9438238143920898
1685921386590668500,6.89266845703125,-0.3596963882446289,1.461885690689087,1.741487741470337
1685921386600428300,6.90242822265625,-0.3167572021484375,1.7132081985473633,1.4456355571746826
1685921386610189000,6.91218896484375,-0.2278919219970703,1.8362083435058594,1.1873608827590942
1685921386619950300,6.921950439453125,-0.2340106964111328,1.9666986465454102,1.047416090965271
1685921386629710800,6.9317109375,0.3217620849609375,2.1206910610198975,1.0643898248672485
1685921386639470600,6.941470703125,0.9300632476806641,2.1197667121887207,0.8410691022872925
1685921386649231400,6.9512314453125,1.3158082962036133,1.555543065071106,0.6907858848571777
1685921386658992600,6.96099267578125,1.638411521911621,0.811429500579834,0.9217971563339233
1685921386668753200,6.970753173828125,1.2323083877563477,0.815711259841919,0.4324380159378052
1685921386678513000,6.980512939453125,0.21617794036865234,0.8746991157531738,0.18699371814727783
1685921386688273400,6.9902734375,-0.587127685546875,0.825217604637146,0.7274158000946045
1685921386698035000,7.000034912109375,-0.971003532409668,1.5789960622787476,0.7687244415283203
1685921386707795500,7.00979541015625,-0.20262813568115234,2.3800292015075684,0.5516684055328369
1685921386717555200,7.01955517578125,1.0548133850097656,2.7353367805480957,-0.18011868000030518
1685921386727316000,7.02931591796875,3.4586048126220703,2.766530990600586,-1.0670772790908813
1685921386737077200,7.0390771484375,4.678400039672852,1.3356047868728638,-1.4803049564361572
1685921386746837800,7.048837646484375,5.5298261642456055,-0.49354398250579834,-1.1640074253082275
1685921386756597500,7.058597412109375,6.273002624511719,-1.9912382364273071,-1.143094778060913
1685921386766358300,7.068358154296875,6.338428497314453,-2.5094056129455566,-1.5128462314605713
1685921386776119600,7.07811962890625,5.599026679992676,-2.6989521980285645,-1.9816997051239014
1685921386785880000,7.087880126953125,3.016160011291504,-2.5174455642700195,-2.3237500190734863
1685921386795639800,7.097639892578125,0.015592575073242188,-2.3799633979797363,-2.6530637741088867
1685921386805400600,7.107400634765625,-2.5567831993103027,-2.1026041507720947,-2.274409055709839
1685921386815161900,7.117161865234375,-4.486939430236816,-1.776781439781189,-1.6829800605773926
1685921386824922400,7.12692236328125,-5.3405961990356445,-1.115891456604004,-1.406256079673767
1685921386834682000,7.13668212890625,-5.296856880187988,-0.5574313402175903,-1.0478029251098633
1685921386844443000,7.14644287109375,-4.437681198120117,-0.17820382118225098,-0.5523585081100464
1685921386854204200,7.1562041015625,-3.3838253021240234,0.17764663696289062,-0.1912318468093872
1685921386863964700,7.165964599609375,-2.4772567749023438,0.34930503368377686,-0.06831693649291992
1685921386873724400,7.175724365234375,-1.6834111213684082,0.2506197690963745,-0.1369318962097168
1685921386883485000,7.18548486328125,-0.7246627807617188,0.08232259750366211,-0.3903080224990845
1685921386893246500,7.19524658203125,0.2070770263671875,-0.19782447814941406,-0.6588250398635864
1685921386903007000,7.205007080078125,1.124715805053711,-0.45203447341918945,-0.980490505695343
1685921386912766700,7.2147666015625,1.7750864028930664,-0.5984885692596436,-1.2275700569152832
1685921386922527200,7.22452734375,2.0032033920288086,-0.6296994686126709,-1.375138759613037
1685921386932288800,7.234288818359375,3.7224044799804688,-1.0645005702972412,-1.5858256816864014
1685921386942049300,7.24404931640625,0.8697996139526367,-0.8840639591217041,-1.50642728805542
1685921386951809000,7.25380908203125,0.11924457550048828,-0.8476943969726562,-1.8205186128616333
1685921386961569500,7.263569580078125,-0.832183837890625,-0.31400585174560547,-1.8470395803451538
1685921386971331000,7.2733310546875,-1.7695832252502441,-0.3713510036468506,-1.795121192932129
1685921386981091600,7.283091552734375,-2.0832724571228027,-0.33776140213012695,-1.6269844770431519
1685921386990851300,7.292851318359375,-2.3318142890930176,-0.39164209365844727,-1.3205682039260864
1685921387000611800,7.30261181640625,-2.447207450866699,-0.4643125534057617,-0.9870383739471436
1685921387010373400,7.312373291015625,-2.5504679679870605,-0.7023047208786011,-0.9793624877929688
1685921387020134000,7.3221337890625,-2.191556453704834,-0.524193286895752,-1.248121738433838
1685921387029893600,7.3318935546875,-2.087047576904297,-0.5750962495803833,-1.2710518836975098
1685921387039654100,7.341654052734375,-1.9100852012634277,-0.7736984491348267,-0.968755841255188
1685921387049415700,7.351415771484375,-1.6584720611572266,-0.8787806034088135,-0.7650171518325806
1685921387059176200,7.36117626953125,-1.2104711532592773,-0.8083217144012451,-0.6886506080627441
1685921387068936000,7.37093603515625,-0.8525791168212891,-0.7036657333374023,-0.608410120010376
1685921387078696400,7.380696533203125,-0.46481800079345703,-0.48716211318969727,-0.4694547653198242
1685921387088458000,7.3904580078125,-0.15459823608398438,-0.233062744140625,-0.2798604965209961
1685921387098218500,7.400218505859375,0.15739917755126953,0.016523122787475586,-0.08919739723205566
1685921387107978200,7.409978271484375,0.3664894104003906,0.2671170234680176,0.07732963562011719
1685921387117738800,7.41973876953125,0.43737030029296875,0.4916098117828369,0.19521665573120117
1685921387127500300,7.429500244140625,0.46830177307128906,0.6729507446289062,0.3483628034591675
1685921387137260800,7.4392607421875,0.5261039733886719,0.777899980545044,0.4431910812854767
1685921387147020500,7.4490205078125,0.5055627822875977,0.8236420154571533,0.5545964241027832
1685921387156781000,7.458781005859375,0.5429573059082031,0.7675254344940186,0.599811315536499
1685921387166542600,7.46854248046875,0.6907138824462891,0.8552124500274658,0.6812059879302979
1685921387176303000,7.47830322265625,0.6457624435424805,0.9026284217834473,0.7658199071884155
1685921387186062800,7.488062744140625,0.3612966537475586,0.9781630039215088,0.8019931316375732
1685921387195823400,7.4978232421875,-0.04761219024658203,1.0850880146026611,0.7854200005531311
1685921387205585000,7.5075849609375,-0.5454339981079102,1.1944091320037842,0.670952558517456
1685921387215345400,7.517345458984375,-0.8367109298706055,1.2296056747436523,0.3845060169696808
1685921387225105200,7.527105224609375,-1.0158882141113281,1.0869367122650146,0.07088422775268555
1685921387234865700,7.53686572265625,-1.1026897430419922,1.0296382904052734,-0.1631116271018982
1685921387244627200,7.546627197265625,-0.9043302536010742,1.0238957405090332,-0.2574159502983093
1685921387254387700,7.5563876953125,-0.5815935134887695,1.1419246196746826,-0.29513639211654663
1685921387264147500,7.5661474609375,0.006744384765625,1.2418019771575928,-0.18840306997299194
1685921387273908000,7.575907958984375,0.6075735092163086,1.307201623916626,0.08611434698104858
1685921387283669500,7.58566943359375,0.5697669982910156,1.2357289791107178,0.38643544912338257
1685921387293430000,7.595429931640625,0.462799072265625,1.3831748962402344,0.4189281165599823
1685921387303189800,7.605189697265625,0.662297248840332,1.5804486274719238,0.39512988924980164
1685921387312950300,7.6149501953125,1.2237358093261719,1.7324752807617188,0.4098610579967499
1685921387322711800,7.6247119140625,2.1461687088012695,1.757594108581543,0.46374350786209106
1685921387332472300,7.634472412109375,3.3602094650268555,1.5835777521133423,0.43681368231773376
1685921387342232000,7.644232177734375,4.451437950134277,1.281235694885254,0.3104931116104126
1685921387351992600,7.65399267578125,5.305383682250977,0.7526099681854248,0.10869470238685608
1685921387361754000,7.663754150390625,5.695277214050293,0.11584508419036865,-0.32080918550491333
1685921387371514600,7.6735146484375,5.520659446716309,-0.5201846361160278,-0.6735566258430481
1685921387381274400,7.6832744140625,4.67071533203125,-1.0900156497955322,-1.0026459693908691
1685921387391035000,7.693034912109375,3.4591007232666016,-1.5386165380477905,-0.9763686656951904
1685921387400796400,7.70279638671875,1.9286632537841797,-1.7809779644012451,-0.8441134691238403
1685921387410557000,7.712556884765625,0.3207426071166992,-2.014791965484619,-0.6398025751113892
1685921387420316700,7.722316650390625,-1.1476669311523438,-2.0872044563293457,-0.520124614238739
1685921387430077200,7.7320771484375,-2.4441237449645996,-2.0887558460235596,-0.3836270570755005
1685921387439838700,7.741838623046875,-3.350320339202881,-1.971412181854248,-0.3730035424232483
1685921387449599200,7.75159912109375,-3.909362316131592,-1.6979962587356567,-0.45331788063049316
1685921387459359000,7.76135888671875,-3.966257095336914,-1.473679542541504,-0.501262903213501
1685921387469119500,7.771119384765625,-3.518960952758789,-1.2792987823486328,-0.4831589460372925
1685921387478881000,7.780881103515625,-2.71242094039917,-1.1349585056304932,-0.32863128185272217
1685921387488641500,7.7906416015625,-1.8327360153198242,-1.235692024230957,-0.19697248935699463
1685921387498401300,7.8004013671875,-1.1813974380493164,-1.227635383605957,-0.051506757736206055
1685921387508161800,7.810161865234375,-0.7420845031738281,-1.0993459224700928,0.07149350643157959
1685921387517923300,7.81992333984375,-0.46346092224121094,-0.9018881320953369,0.07148909568786621
1685921387527683800,7.829683837890625,-0.1829051971435547,-0.8152878284454346,0.08273226022720337
1685921387537443600,7.839443603515625,0.15645217895507812,-0.7588703632354736,0.049066007137298584
1685921387547204000,7.8492041015625,0.5041532516479492,-0.7330031394958496,-0.009626448154449463
1685921387556965600,7.858965576171875,0.8720855712890625,-0.6750583648681641,-0.015200436115264893
1685921387566726100,7.86872607421875,1.2223310470581055,-0.6866147518157959,-0.07533872127532959
1685921387576486000,7.87848583984375,1.4766645431518555,-0.7166171073913574,-0.13089948892593384
1685921387586246400,7.888246337890625,1.5881891250610352,-0.7692646980285645,-0.09542876482009888
1685921387596007700,7.898007568359375,1.2903680801391602,-0.7316584587097168,0.013892114162445068
1685921387605768400,7.9077685546875,0.7708854675292969,-0.6363265514373779,0.050710320472717285
1685921387615528200,7.917528076171875,0.020799636840820312,-0.46473872661590576,-0.0015030503273010254
1685921387625288700,7.927288818359375,-0.7183303833007812,-0.3577812910079956,-0.04051917791366577
1685921387635050000,7.937050048828125,-1.334726333618164,-0.2960014343261719,-0.17657792568206787
1685921387644810800,7.946810791015625,-1.8819241523742676,-0.21467363834381104,-0.25790393352508545
1685921387654570500,7.956570556640625,-2.0982956886291504,-0.0899362564086914,-0.28348708152770996
1685921387664331000,7.9663310546875,-2.1692514419555664,-0.043738722801208496,-0.2990490198135376
1685921387674092500,7.976092529296875,-1.9738049507141113,-0.0701221227645874,-0.26443207263946533
1685921387683853000,7.98585302734375,-1.7445406913757324,-0.1030890941619873,-0.2525860071182251
1685921387693612800,7.99561279296875,-1.4625835418701172,-0.25449812412261963,-0.24245119094848633
1685921387703373300,8.005373291015625,-1.2212324142456055,-0.3677663803100586,-0.2972649335861206
1685921387713134800,8.015134765625,-0.9656143188476562,-0.4570697546005249,-0.31341981887817383
1685921387722895400,8.024895263671874,-0.5642843246459961,-0.5630301237106323,-0.38101255893707275
1685921387732655000,8.034655029296875,-0.1270437240600586,-0.6970993280410767,-0.43109703063964844
1685921387742415600,8.04441552734375,0.11045265197753906,-0.7968837022781372,-0.488383412361145
1685921387752177200,8.05417724609375,0.2902698516845703,-0.9026762843132019,-0.5496654510498047
1685921387761937700,8.063937744140626,0.5179529190063477,-0.8767724633216858,-0.5429749488830566
1685921387771697400,8.073697509765625,0.6788873672485352,-0.7482371926307678,-0.4085627794265747
1685921387781458000,8.0834580078125,0.7997827529907227,-0.6218740940093994,-0.3068193197250366
1685921387791219200,8.09321923828125,0.9430255889892578,-0.5620712041854858,-0.12815368175506592
1685921387800980000,8.10297998046875,0.9392452239990234,-0.4508545398712158,-0.0055130720138549805
1685921387810739700,8.11273974609375,0.8486156463623047,-0.2792074680328369,0.15361237525939941
1685921387820500200,8.122500244140625,0.6498527526855469,-0.2162621021270752,0.24397563934326172
1685921387830261800,8.13226171875,0.3262977600097656,-0.17015016078948975,0.2428123950958252
1685921387840022300,8.142022216796875,0.01620197296142578,-0.08721494674682617,0.20556581020355225
1685921387849782000,8.151781982421875,-0.22365283966064453,-0.03491091728210449,0.2164837121963501
1685921387859542500,8.16154248046875,-0.37463855743408203,0.003354310989379883,0.1501697301864624
1685921387869304000,8.171303955078125,-0.48250293731689453,0.06425356864929199,0.1269514560699463
1685921387879064600,8.181064697265626,-0.4066181182861328,0.16737675666809082,0.14018583297729492
1685921387888824300,8.19082421875,-0.23337745666503906,0.15323519706726074,0.17109274864196777
1685921387898584800,8.200584716796875,-0.1630573272705078,0.14711129665374756,0.21962237358093262
1685921387908346400,8.210346435546874,-0.2807645797729492,0.13171708583831787,0.27760517597198486
1685921387918107000,8.22010693359375,-0.5334329605102539,0.17450594902038574,0.3388155698776245
1685921387927866600,8.22986669921875,-0.9545164108276367,0.1813952922821045,0.48845040798187256
1685921387937627100,8.239627197265625,-1.4705390930175781,0.15959715843200684,0.5217540264129639
1685921387947388400,8.249388427734376,-1.6892633438110352,0.36128854751586914,0.5017905235290527
1685921387957149200,8.259149169921875,-1.4847235679626465,0.7796428203582764,0.6881139278411865
1685921387966909000,8.268908935546875,-0.7423391342163086,1.2119733095169067,0.945324182510376
1685921387976669400,8.27866943359375,0.4168052673339844,1.3492774963378906,1.2676126956939697
1685921387986430700,8.2884306640625,1.6948871612548828,0.9778854846954346,1.4183090925216675
1685921387996191500,8.29819140625,2.9226198196411133,0.3622809648513794,1.3326687812805176
1685921388005951200,8.307951171875,3.9500732421875,-0.3629997968673706,1.0394835472106934
1685921388015711700,8.317711669921875,4.381270408630371,-0.9795849919319153,0.5800591707229614
1685921388025473300,8.327473388671875,4.314526557922363,-1.4489068984985352,0.010796546936035156
1685921388035233800,8.33723388671875,3.80155086517334,-1.6981403827667236,-0.38526928424835205
1685921388044993500,8.34699365234375,2.977107048034668,-1.8142093420028687,-0.6022528409957886
1685921388054754000,8.356754150390625,1.817917823791504,-1.7614408731460571,-0.5260357856750488
1685921388064515600,8.366515625,0.5941448211669922,-1.6699588298797607,-0.39555418491363525
1685921388074276000,8.376276123046875,-0.4946022033691406,-1.4815818071365356,-0.19717729091644287
1685921388084035800,8.386035888671875,-1.4358692169189453,-1.2425658702850342,0.08495593070983887
1685921388093796400,8.39579638671875,-1.930811882019043,-0.9940918684005737,0.3464467525482178
1685921388103557600,8.4055576171875,-2.1803488731384277,-0.6980002522468567,0.6267478466033936
1685921388113318400,8.415318359375,-2.154956340789795,-0.5783500075340271,0.8491142988204956
1685921388123078100,8.425078125,-1.6717982292175293,-0.5831542611122131,1.0770726203918457
1685921388132838700,8.434838623046875,-0.9011030197143555,-0.6821515560150146,1.3197771310806274
1685921388142600000,8.444599853515625,-0.2243480682373047,-0.8324331045150757,1.4462014436721802
1685921388152360700,8.454360595703125,0.16920852661132812,-0.8137765526771545,1.4370698928833008
1685921388162120400,8.464120361328124,0.36705493927001953,-0.7508861422538757,1.365531325340271
1685921388171881000,8.473880859375,0.3388948440551758,-0.6035663485527039,1.227778673171997
1685921388181642500,8.483642578125,0.2644767761230469,-0.513640820980072,1.1123461723327637
1685921388191403000,8.493403076171875,0.0006313323974609375,-0.4146909713745117,1.0247195959091187
1685921388201162800,8.503162841796875,-0.3042640686035156,-0.36996376514434814,0.795677900314331
1685921388210923300,8.51292333984375,-0.6813344955444336,-0.22524285316467285,0.6193130016326904
1685921388220684800,8.522684814453125,-0.9183387756347656,-0.09167993068695068,0.5419871807098389
1685921388230445300,8.5324453125,-1.0422515869140625,0.04545426368713379,0.46040940284729004
1685921388240205000,8.542205078125,-1.075246810913086,0.25116240978240967,0.4275641441345215
1685921388249965600,8.551965576171876,-1.049199104309082,0.33548688888549805,0.20016908645629883
1685921388259726800,8.561726806640625,-0.9766750335693359,0.17997217178344727,0.030315399169921875
1685921388269487600,8.571487548828125,-1.0033674240112305,0.13317036628723145,0.03788280487060547
1685921388279247400,8.581247314453124,-0.7064542770385742,-0.0008398294448852539,0.004794716835021973
1685921388289007900,8.5910078125,-0.24176025390625,-0.16494500637054443,-0.015343666076660156
1685921388298769200,8.60076904296875,0.37679576873779297,-0.08811652660369873,0.12913942337036133
1685921388308530000,8.610530029296875,0.49546337127685547,0.020134449005126953,0.5903304815292358
1685921388318289700,8.62028955078125,1.2918663024902344,0.45428264141082764,0.8774057626724243
1685921388328050200,8.63005029296875,1.84747314453125,0.47303307056427,0.9143264293670654
1685921388337811700,8.639811767578125,1.0929298400878906,0.5711948871612549,0.7115970849990845
1685921388347572200,8.649572265625,0.8246259689331055,1.3868426084518433,0.5960029363632202
1685921388357332000,8.65933203125,1.2153549194335938,1.3255598545074463,0.09991657733917236
1685921388367092500,8.669092529296876,0.30154895782470703,0.5603005886077881,0.13626420497894287
1685921388376854000,8.67885400390625,-0.9048280715942383,0.5777566432952881,-0.26668763160705566
1685921388386614500,8.688614501953126,-1.9454269409179688,0.745972752571106,-1.5882960557937622
1685921388396374300,8.698374267578124,-2.725766658782959,-0.00048553943634033203,-0.48839902877807617
1685921388406134800,8.708134765625,-2.007251262664795,0.18403172492980957,0.014246344566345215
1685921388415896300,8.717896240234374,-1.5376029014587402,0.4410851001739502,0.3721001148223877
1685921388425656800,8.72765673828125,-2.1442604064941406,0.711455225944519,0.3192330598831177
1685921388435416600,8.73741650390625,-1.1509819030761719,0.8210583925247192,0.03263986110687256
1685921388445177000,8.747177001953125,-0.621251106262207,-0.14962363243103027,1.3172568082809448
1685921388454938400,8.7569384765625,-0.2781867980957031,-1.0858259201049805,0.6077221632003784
1685921388464699100,8.76669921875,-1.280649185180664,-1.2494962215423584,-0.4256027936935425
1685921388474459000,8.776458984375,-2.8115758895874023,0.13706374168395996,-2.0936803817749023
1685921388484219400,8.786219482421876,-1.5978193283081055,1.1274718046188354,-2.003187417984009
1685921388493981000,8.79598095703125,-0.4442472457885742,0.3249204158782959,-0.1498405933380127
1685921388503741400,8.805741455078126,-0.490478515625,-0.6362984776496887,1.1821253299713135
1685921388513501200,8.815501220703124,-0.9063405990600586,-0.7495269775390625,1.8323485851287842
1685921388523261700,8.82526171875,-1.0638608932495117,0.12364339828491211,1.5757415294647217
1685921388533023200,8.835023193359374,-1.1868391036987305,0.9462060928344727,1.1990272998809814
1685921388542783700,8.84478369140625,-2.192898750305176,0.8850631713867188,0.559760570526123
1685921388552543500,8.85454345703125,-2.0168142318725586,0.37456440925598145,0.048043131828308105
1685921388562304000,8.864303955078125,-0.5717039108276367,-0.20054805278778076,0.023975729942321777
1685921388572065500,8.8740654296875,1.3014259338378906,-0.7302926182746887,0.48915067315101624
1685921388581826000,8.883825927734375,3.133397102355957,-0.7588157057762146,0.9969359040260315
1685921388591585800,8.893585693359375,4.332500457763672,-0.4917818307876587,1.2269834280014038
1685921388601346300,8.90334619140625,4.5423173904418945,-0.2776951789855957,1.475158452987671
1685921388611107800,8.91310791015625,3.950838088989258,-0.2119077444076538,1.956488013267517
1685921388620868400,8.922868408203126,2.2862043380737305,-0.3441535234451294,2.881564140319824
1685921388630628000,8.932628173828125,0.7207775115966797,-0.4572114944458008,2.6075832843780518
1685921388640388600,8.942388671875,-1.1445655822753906,-0.5458015203475952,1.9876714944839478
1685921388650150100,8.952150146484374,-2.7292423248291016,-0.33969056606292725,1.3220350742340088
1685921388659910700,8.96191064453125,-3.587423801422119,-0.4935041666030884,0.1164599359035492
1685921388669670400,8.97167041015625,-3.9669346809387207,-0.5243202447891235,-0.5595210790634155
1685921388679431000,8.981430908203125,-4.1139631271362305,-0.7239757776260376,1.7275753021240234
1685921388689192400,8.9911923828125,-2.4793429374694824,-0.5154973268508911,3.2821969985961914
1685921388698953000,9.000952880859375,-1.2976665496826172,0.13449418544769287,3.8295114040374756
1685921388708712700,9.010712646484375,-1.6137356758117676,0.6499603986740112,3.942882537841797
1685921388718473200,9.02047314453125,-2.3695101737976074,0.8164567947387695,3.68647837638855
1685921388728234800,9.03023486328125,-2.9064693450927734,0.952682375907898,3.303568124771118
1685921388737995300,9.039995361328126,-2.873805522918701,0.7544786930084229,3.0154058933258057
1685921388747755000,9.049755126953125,-2.1473703384399414,0.5637738704681396,2.8342068195343018
1685921388757515500,9.059515625,-0.8499040603637695,0.47113609313964844,2.3312437534332275
1685921388767277000,9.069277099609375,0.02379894256591797,0.6528486013412476,2.256011486053467
1685921388777037600,9.07903759765625,0.7344379425048828,0.900324821472168,1.9661884307861328
1685921388786797300,9.08879736328125,0.3059062957763672,0.6081737279891968,2.1651463508605957
1685921388796557800,9.098557861328125,-0.6561059951782227,0.279369592666626,1.962900996208191
1685921388806319400,9.1083193359375,-1.689140796661377,0.04938006401062012,2.0285489559173584
1685921388816080000,9.118079833984375,-3.114226818084717,0.4722045660018921,1.2419461011886597
1685921388825839600,9.127839599609375,-4.948671817779541,-2.642479658126831,0.31238093972206116
1685921388835600100,9.13760009765625,-3.0126094818115234,-2.0648446083068848,-2.0587077140808105
1685921388845361700,9.147361572265625,-2.3822131156921387,-1.974181056022644,-0.97730553150177
1685921388855122200,9.1571220703125,-2.7683515548706055,-2.8283584117889404,-0.8267608284950256
1685921388864882000,9.1668818359375,-2.7606701850891113,-4.002429008483887,-1.43257737159729
1685921388874642400,9.176642333984375,-1.7296066284179688,-1.1607699394226074,-1.3439264297485352
1685921388884404000,9.186404052734375,-0.7641801834106445,1.1267149448394775,-1.7657885551452637
1685921388894164500,9.19616455078125,1.6579580307006836,4.101753234863281,-0.8160507082939148
1685921388903924200,9.20592431640625,1.7358922958374023,6.221002101898193,-0.11663639545440674
1685921388913684700,9.215684814453125,-1.2597646713256836,4.358893871307373,1.0434143543243408
1685921388923446300,9.2254462890625,-3.620600700378418,0.7516070604324341,-0.34518104791641235
1685921388933206800,9.235206787109375,-4.843623638153076,-1.998077630996704,-2.508812189102173
1685921388942966500,9.244966552734375,-4.988349437713623,-3.771040439605713,-3.676302433013916
1685921388952727000,9.25472705078125,-4.8433613777160645,-4.823180198669434,-3.787320852279663
1685921388962488600,9.264488525390625,-4.519352912902832,-4.206392288208008,-3.698812246322632
1685921388972249000,9.2742490234375,-3.7500452995300293,-3.027972459793091,-3.2803962230682373
1685921388982008800,9.2840087890625,-3.568044662475586,-2.204181432723999,-2.675326347351074
1685921388991769300,9.293769287109376,-3.856390953063965,-2.0965523719787598,-2.986065626144409
1685921389001531000,9.30353076171875,-3.4767723083496094,-2.8185200691223145,-3.524052858352661
1685921389011291400,9.31329150390625,-2.618499755859375,-3.652064561843872,-3.5116519927978516
1685921389021051100,9.323051025390624,-1.6019377708435059,-3.5035133361816406,-3.418771743774414
1685921389030811600,9.332811767578125,-0.5770511627197266,-2.927727699279785,-3.225005626678467
1685921389040573200,9.3425732421875,0.24548625946044922,-2.191899061203003,-2.7660858631134033
1685921389050333700,9.352333740234375,1.031285285949707,-1.5262479782104492,-2.0433411598205566
1685921389060093400,9.362093505859375,1.312016487121582,-0.8748042583465576,-1.6584093570709229
1685921389069854000,9.37185400390625,1.225092887878418,0.04935640096664429,-1.4670131206512451
1685921389079615500,9.381615478515625,0.05615711212158203,-0.06522059440612793,-2.1359705924987793
1685921389089376000,9.3913759765625,0.05971050262451172,0.44866830110549927,-2.97737717628479
1685921389099135700,9.4011357421875,-0.031175613403320312,0.8770591616630554,-3.692513942718506
1685921389108896300,9.410896240234376,0.4001913070678711,0.6964364647865295,-3.7053310871124268
1685921389118657800,9.42065771484375,2.240725517272949,0.28617823123931885,-3.2272634506225586
1685921389128418300,9.430418212890626,4.4692230224609375,0.1764078140258789,-2.566314697265625
1685921389138178000,9.440177978515624,5.964156150817871,0.0056449174880981445,-1.5620688199996948
1685921389147938600,9.4499384765625,7.4553022384643555,0.0962722897529602,-0.33959758281707764
