time,seconds_elapsed,z,y,x
1685921386263689000,6.56568896484375,8.182256698608398,1.2595219612121582,-4.6163530349731445
1685921386273450000,6.575449951171875,8.390432357788086,0.8309076428413391,-4.267001152038574
1685921386283210200,6.585210205078125,8.859724998474121,0.7543373107910156,-4.154239177703857
1685921386292970200,6.59497021484375,9.278767585754395,1.1255239248275757,-4.003491401672363
1685921386302731300,6.604731201171875,9.43190860748291,1.5155540704727173,-3.883850336074829
1685921386312492300,6.6144921875,9.628418922424316,1.6067804098129272,-3.531806230545044
1685921386322252500,6.62425244140625,10.078269958496094,1.293021559715271,-2.8064818382263184
1685921386332012500,6.634012451171875,10.023235321044922,1.3360923528671265,-1.9926230907440186
1685921386341773600,6.643773681640625,9.159127235412598,1.2738789319992065,-1.2574282884597778
1685921386351534600,6.65353466796875,8.697012901306152,1.2786645889282227,-1.0157532691955566
1685921386361294800,6.663294921875,7.598109245300293,1.3432707786560059,-0.8626125454902649
1685921386371054800,6.673054931640625,7.645965576171875,0.859621524810791,-0.7953144311904907
1685921386380816000,6.68281591796875,9.738489151000977,0.6586244106292725,-0.8027920126914978
1685921386390577000,6.692576904296875,9.120841979980469,0.46480581164360046,-0.9080761671066284
1685921386400337200,6.702337158203125,9.202198028564453,0.5054838061332703,-1.413260817527771
1685921386410097200,6.71209716796875,9.515657424926758,0.5581258535385132,-1.841576099395752
1685921386419858200,6.721858154296875,9.427123069763184,0.9050851464271545,-1.5448660850524902
1685921386429619200,6.731619140625,9.139984130859375,0.857228696346283,-0.9104689955711365
1685921386439379200,6.741379150390625,8.711369514465332,0.7734799385070801,-0.3287140130996704
1685921386449139500,6.751139404296875,8.280363082885742,1.0824531316757202,-0.07477571070194244
1685921386458900500,6.760900390625,7.919046401977539,1.3743774890899658,-0.07956135272979736
1685921386468661500,6.77066162109375,7.576573848724365,1.5490535497665405,0.01375873014330864
1685921386478421500,6.78042138671875,7.502396106719971,1.7359927892684937,0.20997019112110138
1685921386488181800,6.790181640625,7.8903326988220215,1.994417667388916,0.5021936297416687
1685921386497942800,6.79994287109375,8.237292289733887,2.1382861137390137,0.791725218296051
1685921386507703800,6.809703857421875,8.467302322387695,2.3177478313446045,0.9906286001205444
1685921386517463800,6.8194638671875,8.503194808959961,2.573779821395874,1.0504491329193115
1685921386527224000,6.82922412109375,8.66351318359375,2.712862730026245,0.9427721500396729
1685921386536985000,6.838985107421875,8.953044891357422,2.916252613067627,0.9188438653945923
1685921386546746000,6.84874609375,9.273982048034668,2.988037347793579,0.9332008361816406
1685921386556506000,6.858506103515625,9.211769104003906,3.1100711822509766,0.8877372145652771
1685921386566266400,6.868266357421875,9.254839897155762,3.13639235496521,0.7055835723876953
1685921386576027400,6.87802734375,9.226125717163086,3.285046339035034,0.42801615595817566
1685921386585788400,6.887788330078125,9.017950057983398,3.4764721393585205,0.21954147517681122
1685921386595548400,6.89754833984375,9.063413619995117,3.7109687328338623,-0.07956135272979736
1685921386605308700,6.90730859375,9.156734466552734,3.814159393310547,-0.3358924686908722
1685921386615069700,6.917069580078125,9.156734466552734,3.9218363761901855,-0.46749773621559143
1685921386624830700,6.926830810546875,9.721739768981934,4.051048755645752,-0.4339981973171234
1685921386634590700,6.9365908203125,10.341779708862305,4.024727821350098,-0.6349952816963196
1685921386644351000,6.94635107421875,10.739287376403809,3.4357941150665283,-0.7666005492210388
1685921386654112000,6.956112060546875,11.071889877319336,2.669492721557617,-0.5249254703521729
1685921386663873000,6.965873046875,10.672287940979004,2.6575286388397217,-1.0157532691955566
1685921386673633000,6.975633056640625,9.657133102416992,2.705684185028076,-1.2741780281066895
1685921386683393300,6.985393310546875,8.852546691894531,2.645564556121826,-0.7450651526451111
1685921386693154300,6.995154296875,8.469695091247559,3.3903305530548096,-0.6972087025642395
1685921386702915300,7.004915283203125,9.247661590576172,4.180261135101318,-0.867398202419281
1685921386712675300,7.01467529296875,10.526026725769043,4.520340919494629,-1.5017952919006348
1685921386722435600,7.024435546875,12.96341609954834,4.52991247177124,-2.2438695430755615
1685921386732196600,7.034196533203125,14.220246315002441,3.0717861652374268,-2.488236427307129
1685921386741957600,7.04395751953125,15.105889320373535,1.2188440561294556,-2.004587173461914
1685921386751717600,7.053717529296875,15.879369735717773,-0.2967100143432617,-1.8343976736068726
1685921386761478000,7.063477783203125,15.967904090881348,-0.8210372924804688,-2.097907304763794
1685921386771239000,7.073239013671875,15.242579460144043,-1.0004990100860596,-2.521735906600952
1685921386781000000,7.083,12.659228324890137,-0.7899305820465088,-2.897409200668335
1685921386790760000,7.092760009765625,9.642776489257812,-0.6101697683334351,-3.345165967941284
1685921386800520200,7.102520263671875,7.042675018310547,-0.2967100143432617,-3.139383316040039
1685921386810281200,7.11228125,5.0772705078125,0.05054837837815285,-2.7442684173583984
1685921386820042200,7.122042236328125,4.186542510986328,0.7184450030326843,-2.6509482860565186
1685921386829802200,7.13180224609375,4.1985063552856445,1.2762718200683594,-2.428116798400879
1685921386839562500,7.1415625,5.036592483520508,1.657029628753662,-1.999801516532898
1685921386849323500,7.151323486328125,6.080162525177002,2.025524377822876,-1.633400559425354
1685921386859084500,7.16108447265625,6.985247611999512,2.226820468902588,-1.4419747591018677
1685921386868844500,7.170844482421875,7.7823567390441895,2.171785593032837,-1.394118309020996
1685921386878604800,7.180604736328125,8.747262001037598,2.0542383193969727,-1.5017952919006348
1685921386888365800,7.19036572265625,9.685847282409668,1.8245272636413574,-1.6166508197784424
1685921386898126600,7.200126708984375,10.60977554321289,1.6139588356018066,-1.7985053062438965
1685921386907886800,7.209886962890625,11.266007423400879,1.501197099685669,-1.937588095664978
1685921386917647000,7.219647216796875,11.4981107711792,1.4940186738967896,-2.0213370323181152
1685921386927408000,7.229408203125,13.224233627319336,1.072881817817688,-2.217548370361328
1685921386937169000,7.2391689453125,10.370492935180664,1.2499507665634155,-2.193620204925537
1685921386946929200,7.24892919921875,9.616455078125,1.2595219612121582,-2.631805896759033
1685921386956689400,7.258689453125,8.65633487701416,1.7647067308425903,-2.7993032932281494
1685921386966450400,7.268450439453125,7.705786228179932,1.6737794876098633,-2.897409200668335
1685921386976211500,7.27821142578125,7.377969741821289,1.6737794876098633,-2.8639094829559326
1685921386985971500,7.287971435546875,7.114459991455078,1.592423439025879,-2.6676981449127197
1685921386995731700,7.297731689453125,6.985247611999512,1.501197099685669,-2.41375994682312
1685921387005492700,7.30749267578125,6.870391845703125,1.2547364234924316,-2.45204496383667
1685921387015253800,7.317253662109375,7.222136974334717,1.434198021888733,-2.7299115657806396
1685921387025013800,7.327013671875,7.322934627532959,1.3935201168060303,-2.732304334640503
1685921387034774000,7.33677392578125,7.497610569000244,1.2116655111312866,-2.38983154296875
1685921387044535000,7.34653515625,7.748857021331787,1.1255239248275757,-2.131406784057617
1685921387054295800,7.3562958984375,8.199007034301758,1.2140583992004395,-1.9902302026748657
1685921387064056000,7.36605615234375,8.560622215270996,1.3336994647979736,-1.841576099395752
1685921387073816300,7.37581640625,8.953044891357422,1.561316728591919,-1.6357933282852173
1685921387083577300,7.385577392578125,9.269196510314941,1.8221344947814941,-1.3821542263031006
1685921387093338000,7.395338134765625,9.587740898132324,2.0757737159729004,-1.1306086778640747
1685921387103098400,7.405098388671875,9.803094863891602,2.3297119140625,-0.9080761671066284
1685921387112858600,7.414858642578125,9.87966537475586,2.557030200958252,-0.740279495716095
1685921387122619600,7.42461962890625,9.915557861328125,2.7415764331817627,-0.5440680384635925
1685921387132380400,7.43438037109375,9.977771759033203,2.8492536544799805,-0.4124628007411957
1685921387142140700,7.444140625,9.961021423339844,2.8971099853515625,-0.271286278963089
1685921387151901000,7.45390087890625,10.001699447631836,2.8420751094818115,-0.20398813486099243
1685921387161661700,7.46366162109375,10.152746200561523,2.9306094646453857,-0.10827522724866867
1685921387171422700,7.473422607421875,10.109675407409668,2.98085880279541,-0.01734796352684498
1685921387181183000,7.483182861328125,9.824630737304688,3.0622148513793945,0.01375873014330864
1685921387190943200,7.492943115234375,9.412766456604004,3.177070379257202,-0.019740786403417587
1685921387200704000,7.5027041015625,8.909974098205566,3.2946176528930664,-0.16091732680797577
1685921387210465000,7.512465087890625,8.613264083862305,3.3352956771850586,-0.4794618487358093
1685921387220225300,7.522225341796875,8.429017066955566,3.193819999694824,-0.8243274092674255
1685921387229985500,7.531985595703125,8.337790489196777,3.1339993476867676,-1.085145115852356
1685921387239746600,7.54174658203125,8.534300804138184,3.122035264968872,-1.1976077556610107
1685921387249507300,7.55150732421875,8.857332229614258,3.232105255126953,-1.2406785488128662
1685921387259267600,7.561267578125,9.448657989501953,3.3257243633270264,-1.1258230209350586
1685921387269027800,7.57102783203125,10.054341316223145,3.3879377841949463,-0.8315058946609497
1685921387278788900,7.580788818359375,10.020842552185059,3.316153049468994,-0.5081757307052612
1685921387288549600,7.590549560546875,9.917950630187988,3.4621152877807617,-0.45553362369537354
1685921387298310000,7.600309814453125,10.124032974243164,3.6511483192443848,-0.45553362369537354
1685921387308070100,7.610070068359375,10.696216583251953,3.7851462364196777,-0.40767714381217957
1685921387317831000,7.619830810546875,11.634501457214355,3.7827534675598145,-0.3071786165237427
1685921387327592000,7.629592041015625,12.869796752929688,3.574577808380127,-0.271286278963089
1685921387337352200,7.639352294921875,13.98544979095459,3.2368907928466797,-0.32153555750846863
1685921387347112400,7.649112548828125,14.864213943481445,2.6790640354156494,-0.4411766827106476
1685921387356873200,7.658873291015625,15.276079177856445,2.025524377822876,-0.7929216027259827
1685921387366634200,7.66863427734375,15.117853164672852,1.3887344598770142,-1.085145115852356
1685921387376394500,7.67839453125,14.277673721313477,0.8333004713058472,-1.3845469951629639
1685921387386154800,7.68815478515625,13.068699836730957,0.4094717800617218,-1.3677972555160522
1685921387395915500,7.69791552734375,11.534003257751465,0.19651055335998535,-1.2861422300338745
1685921387405676500,7.707676513671875,9.915557861328125,-0.009272187948226929,-1.171286702156067
1685921387415436800,7.717436767578125,8.43140983581543,-0.05952146276831627,-1.171286702156067
1685921387425197000,7.727197021484375,7.114459991455078,-0.04755735024809837,-1.171286702156067
1685921387434958000,7.7369580078125,6.185745716094971,0.07447660714387894,-1.29810631275177
1685921387444718800,7.74671875,5.60399055480957,0.3448655605316162,-1.5017952919006348
1685921387454479000,7.75647900390625,5.527121067047119,0.5605186820030212,-1.6453646421432495
1685921387464239400,7.7662392578125,5.960521221160889,0.7423732280731201,-1.6860426664352417
1685921387474000100,7.776000244140625,6.760322093963623,0.8739784955978394,-1.5496517419815063
1685921387483761200,7.78576123046875,7.638787269592285,0.7639086246490479,-1.4012967348098755
1685921387493521400,7.795521484375,8.292326927185059,0.768694281578064,-1.2143574953079224
1685921387503281700,7.80528173828125,8.735298156738281,0.9002995491027832,-1.0348957777023315
1685921387513042400,7.81504248046875,9.017950057983398,1.1063814163208008,-0.9702895879745483
1685921387522803500,7.824803466796875,9.302696228027344,1.202094316482544,-0.8913264274597168
1685921387532563700,7.834563720703125,9.647562026977539,1.2643076181411743,-0.8578268885612488
1685921387542324000,7.844323974609375,10.001699447631836,1.2906286716461182,-0.8530412912368774
1685921387552084700,7.854084716796875,10.37767219543457,1.3432707786560059,-0.8003991842269897
1685921387561845800,7.863845703125,10.736894607543945,1.3217353820800781,-0.8099704384803772
1685921387571606000,7.87360595703125,11.000104904174805,1.2786645889282227,-0.8267202377319336
1685921387581366300,7.8833662109375,11.119746208190918,1.2116655111312866,-0.7689933776855469
1685921387591127000,7.893126953125,10.827821731567383,1.2355937957763672,-0.6589235067367554
1685921387600888000,7.90288818359375,10.310672760009766,1.3193426132202148,-0.6445665955543518
1685921387610648300,7.9126484375,9.559027671813965,1.4820544719696045,-0.740279495716095
1685921387620408600,7.92240869140625,8.814261436462402,1.5828521251678467,-0.8386843204498291
1685921387630169300,7.93216943359375,8.189435958862305,1.6402798891067505,-1.042074203491211
1685921387639930400,7.941930419921875,7.631608486175537,1.719243049621582,-1.1904292106628418
1685921387649690600,7.951690673828125,7.404290676116943,1.8436698913574219,-1.2741780281066895
1685921387659451000,7.961450927734375,7.322934627532959,1.8915263414382935,-1.333998680114746
1685921387669211600,7.971211669921875,7.509574890136719,1.867598056793213,-1.32921302318573
1685921387678972700,7.98097265625,7.732107162475586,1.836491346359253,-1.333998680114746
1685921387688733000,7.99073291015625,8.009973526000977,1.683350682258606,-1.3316057920455933
1685921387698493200,8.0004931640625,8.249256134033203,1.561316728591919,-1.3917254209518433
1685921387708254000,8.01025390625,8.505587577819824,1.4533406496047974,-1.413260817527771
1685921387718015000,8.020014892578125,8.909974098205566,1.3193426132202148,-1.4874383211135864
1685921387727775200,8.029775146484376,9.352945327758789,1.1494522094726562,-1.5448660850524902
1685921387737535500,8.039535400390625,9.597312927246094,1.0106685161590576,-1.6094722747802734
1685921387747296300,8.049296142578125,9.783952713012695,0.8668000102043152,-1.6764713525772095
1685921387757057300,8.059057373046874,10.018449783325195,0.859621524810791,-1.6716856956481934
1685921387766817500,8.068817626953125,10.186245918273926,0.9625129103660583,-1.5329020023345947
1685921387776577800,8.078577880859376,10.313065528869629,1.072881817817688,-1.42043936252594
1685921387786338600,8.088338623046875,10.461421012878418,1.1255239248275757,-1.2263215780258179
1685921387796099600,8.098099609375,10.461421012878418,1.2379865646362305,-1.0875378847122192
1685921387805859800,8.10785986328125,10.372885704040527,1.4174482822418213,-0.9152546525001526
1685921387815620000,8.1176201171875,10.17428207397461,1.4916257858276367,-0.8195417523384094
1685921387825380900,8.127380859375,9.84855842590332,1.5490535497665405,-0.8267202377319336
1685921387835142000,8.137141845703125,9.535099029541016,1.6402798891067505,-0.8817551732063293
1685921387844902100,8.146902099609376,9.290732383728027,1.695314884185791,-0.898504912853241
1685921387854662400,8.156662353515625,9.135198593139648,1.7312071323394775,-0.9990034699440002
1685921387864423200,8.166423095703125,9.022735595703125,1.786242127418518,-1.058824062347412
1685921387874184200,8.17618408203125,9.094520568847656,1.8819550275802612,-1.0803594589233398
1685921387883944400,8.1859443359375,9.264410972595215,1.8604196310043335,-1.0803594589233398
1685921387893704700,8.19570458984375,9.33141040802002,1.848455548286438,-1.0612168312072754
1685921387903465500,8.205465576171875,9.209376335144043,1.8293129205703735,-1.0348957777023315
1685921387913226500,8.2152265625,8.950652122497559,1.8699909448623657,-1.0085747241973877
1685921387922986800,8.22498681640625,8.522336959838867,1.8747764825820923,-0.8961120843887329
1685921387932747000,8.2347470703125,7.99800968170166,1.848455548286438,-0.898504912853241
1685921387942507800,8.2445078125,7.772785186767578,2.0398812294006348,-0.9439685344696045
1685921387952268800,8.254268798828125,7.976474285125732,2.439781904220581,-0.7618148922920227
1685921387962029000,8.264029052734376,8.725727081298828,2.844467878341675,-0.4794618487358093
1685921387971789300,8.273789306640625,9.901201248168945,2.9449665546417236,-0.09631111472845078
1685921387981550000,8.283550048828126,11.203495025634766,2.5283162593841553,0.1453639715909958
1685921387991311000,8.29331103515625,12.460623741149902,1.8604196310043335,0.16689938306808472
1685921388001071400,8.3030712890625,13.51884937286377,1.077667474746704,-0.019740786403417587
1685921388010831600,8.31283154296875,13.978271484375,0.40229329466819763,-0.39092740416526794
1685921388020592400,8.32259228515625,13.935200691223145,-0.1217348501086235,-0.9032905697822571
1685921388030353400,8.332353515625,13.439587593078613,-0.41874396800994873,-1.2789636850357056
1685921388040113700,8.34211376953125,12.625728607177734,-0.5718846321105957,-1.511366605758667
1685921388049874000,8.3518740234375,11.46939754486084,-0.5431707501411438,-1.480259895324707
1685921388059634700,8.361634765625,10.241280555725098,-0.4618147611618042,-1.4156537055969238
1685921388069395700,8.371395751953125,9.142376899719238,-0.27038896083831787,-1.290927767753601
1685921388079156000,8.381156005859374,8.187042236328125,-0.016450656577944756,-1.077966570854187
1685921388088916200,8.390916259765625,7.677072525024414,0.25633111596107483,-0.8697910308837891
1685921388098677000,8.400677001953126,7.4138617515563965,0.584446907043457,-0.618245542049408
1685921388108438000,8.41043798828125,7.428218841552734,0.7399803996086121,-0.3981058597564697
1685921388118198300,8.4201982421875,7.904689788818359,0.771087110042572,-0.14656038582324982
1685921388127958500,8.42995849609375,8.67308521270752,0.7040880918502808,0.1381855010986328
1685921388137719300,8.43971923828125,9.350552558898926,0.5796613097190857,0.3128615617752075
1685921388147480300,8.449480224609376,9.745667457580566,0.617946445941925,0.3442673683166504
1685921388157240600,8.459240478515625,9.9442720413208,0.6945167779922485,0.2961117923259735
1685921388167000800,8.469000732421875,9.915557861328125,0.8500502705574036,0.1621137410402298
1685921388176761600,8.47876171875,9.838987350463867,0.9433703422546387,0.030508488416671753
1685921388186522600,8.488522705078125,9.570991516113281,1.041775107383728,-0.09152546525001526
1685921388196283000,8.498282958984374,9.259625434875488,1.0824531316757202,-0.3693920075893402
1685921388206043100,8.508043212890625,8.8740816116333,1.2212368249893188,-0.6038886308670044
1685921388215804000,8.517803955078126,8.627620697021484,1.348056435585022,-0.742672324180603
1685921388225565000,8.52756494140625,8.493622779846191,1.4796617031097412,-0.8841479420661926
1685921388235325200,8.5373251953125,8.450551986694336,1.683350682258606,-0.9702895879745483
1685921388245085400,8.54708544921875,8.467302322387695,1.7694923877716064,-1.2406785488128662
1685921388254846200,8.55684619140625,8.53190803527832,1.6187444925308228,-1.4419747591018677
1685921388264607200,8.566607177734374,8.498408317565918,1.5780665874481201,-1.456331729888916
1685921388274367500,8.576367431640625,8.790332794189453,1.4485549926757812,-1.5041881799697876
1685921388284127700,8.586127685546876,9.252447128295898,1.2834502458572388,-1.5376876592636108
1685921388293888500,8.595888427734375,9.870094299316406,1.3504493236541748,-1.413260817527771
1685921388303649500,8.6056494140625,9.987342834472656,1.4413765668869019,-0.9822536706924438
1685921388313409800,8.615409912109374,10.784750938415527,1.8556339740753174,-0.7259225845336914
1685921388323170000,8.625170166015625,11.344970703125,1.8580267429351807,-0.7019943594932556
1685921388332930800,8.634930908203126,10.590633392333984,1.9537396430969238,-0.9200403094291687
1685921388342691800,8.64469189453125,10.322636604309082,2.782254457473755,-1.0372886657714844
1685921388352452000,8.6544521484375,10.720144271850586,2.743969440460205,-1.4946168661117554
1685921388362212400,8.66421240234375,9.815059661865234,2.011167526245117,-1.3797613382339478
1685921388371973000,8.67397314453125,8.613264083862305,2.0781664848327637,-1.6908283233642578
1685921388381734100,8.683734130859374,7.569395542144775,2.29860520362854,-2.9500513076782227
1685921388391494400,8.693494384765625,6.781857490539551,1.5780665874481201,-1.8248263597488403
1685921388401254700,8.703254638671876,7.502396106719971,1.7479569911956787,-1.2885349988937378
1685921388411015400,8.713015380859375,7.983652591705322,1.95852530002594,-0.8721838593482971
1685921388420776400,8.7227763671875,7.387540817260742,2.181356906890869,-0.8602197170257568
1685921388430536700,8.73253662109375,8.39282512664795,2.2531416416168213,-1.0707881450653076
1685921388440297000,8.742296875,8.933902740478516,1.2403794527053833,0.27696922421455383
1685921388450057700,8.7520576171875,9.283554077148438,0.263509601354599,-0.41485562920570374
1685921388459818800,8.76181884765625,8.277970314025879,0.06011966988444328,-1.4946168661117554
1685921388469579000,8.7715791015625,6.7316083908081055,1.410269856452942,-3.2829527854919434
1685921388479339300,8.78133935546875,7.933403491973877,2.3799612522125244,-3.2829527854919434
1685921388489100000,8.79110009765625,9.084949493408203,1.5876377820968628,-1.4276177883148193
1685921388498861000,8.800861083984374,9.037093162536621,0.6753742098808289,-0.04366901144385338
1685921388508621300,8.810621337890625,8.615656852722168,0.6370890140533447,0.6720840334892273
1685921388518381600,8.820381591796876,8.450551986694336,1.592423439025879,0.48065826296806335
1685921388528142300,8.830142333984375,8.318648338317871,2.487638235092163,0.15493527054786682
1685921388537903400,8.8399033203125,7.301399230957031,2.478066921234131,-0.4627120792865753
1685921388547663600,8.84966357421875,7.468896865844727,1.994417667388916,-0.9655039310455322
1685921388557423900,8.859423828125,8.914759635925293,1.4198411703109741,-0.9655039310455322
1685921388567184600,8.8691845703125,10.799107551574707,0.8644071817398071,-0.4627120792865753
1685921388576945700,8.878945556640625,12.649657249450684,0.7926225066184998,0.08793623000383377
1685921388586706000,8.888705810546876,13.87059497833252,1.013061285018921,0.361017107963562
1685921388596466200,8.898466064453125,14.100605010986328,1.1925230026245117,0.6505486369132996
1685921388606227200,8.908227294921875,13.523634910583496,1.2499507665634155,1.1772687435150146
1685921388615988000,8.917988037109374,11.86451244354248,1.1422736644744873,2.15653133392334
1685921388625748200,8.927748291015625,10.296316146850586,1.084846019744873,1.9504495859146118
1685921388635508500,8.937508544921876,8.419445991516113,1.077667474746704,1.4117653369903564
1685921388645269200,8.947269287109375,6.815357208251953,1.3815559148788452,0.8347960114479065
1685921388655030300,8.9570302734375,5.934200286865234,1.324128270149231,-0.27846473455429077
1685921388664790500,8.96679052734375,5.531907081604004,1.3719847202301025,-0.8793623447418213
1685921388674550800,8.97655078125,5.366802215576172,1.2164511680603027,1.4575281143188477
1685921388684311600,8.9863115234375,6.994818687438965,1.4294124841690063,3.0493533611297607
1685921388694072600,8.996072509765625,8.177471160888672,2.0614166259765625,3.6287155151367188
1685921388703832800,9.005832763671876,7.861618995666504,2.5594229698181152,3.763012647628784
1685921388713593000,9.015593017578125,7.1024956703186035,2.7152554988861084,3.5258240699768066
1685921388723353900,9.025353759765625,6.5614190101623535,2.8396823406219482,3.174079179763794
1685921388733115000,9.035114990234375,6.592525482177734,2.6168506145477295,2.93210506439209
1685921388742875100,9.044875244140625,7.322934627532959,2.3823540210723877,2.8196423053741455
1685921388752635400,9.054635498046874,8.630014419555664,2.226820468902588,2.407777786254883
1685921388762396400,9.064396484375,9.515657424926758,2.336890459060669,2.431705951690674
1685921388772157200,9.0741572265625,10.238887786865234,2.5139594078063965,2.235494613647461
1685921388781917400,9.08391748046875,9.819845199584961,2.157428741455078,2.5082762241363525
1685921388791677700,9.093677734375,8.864510536193848,1.7670994997024536,2.3503501415252686
1685921388801438500,9.1034384765625,7.837391376495361,1.4653047323226929,2.4388844966888428
1685921388811199500,9.113199462890625,6.417849540710449,1.7982062101364136,1.65373957157135
1685921388820959700,9.122959716796874,4.586442947387695,-1.4386845827102661,0.724726140499115
1685921388830720000,9.132719970703125,6.5303120613098145,-1.0172487497329712,-1.5999010801315308
1685921388840480800,9.142480712890626,7.16949462890625,-1.1201400756835938,-0.44356951117515564
1685921388850241800,9.15224169921875,6.789036273956299,-2.192722797393799,-0.22552353143692017
1685921388860002000,9.162001953125,6.796214580535889,-3.5982069969177246,-0.7498508095741272
1685921388869762300,9.17176220703125,7.82064151763916,-0.976570725440979,-0.5512465238571167
1685921388879523000,9.181523193359375,8.775976181030273,1.108774185180664,-0.865005373954773
1685921388889284000,9.1912841796875,11.191530227661133,3.9122650623321533,0.16929219663143158
1685921388899044400,9.20104443359375,11.268400192260742,5.9183478355407715,0.8901300430297852
1685921388908804600,9.2108046875,8.273183822631836,4.022335052490234,2.0006988048553467
1685921388918565600,9.220565673828125,5.910272121429443,0.45284169912338257,0.5524429082870483
1685921388928326400,9.230326416015625,4.679762840270996,-2.20947265625,-1.6405789852142334
1685921388938086700,9.240086669921874,4.524229526519775,-3.868596076965332,-2.8136603832244873
1685921388947847000,9.249846923828125,4.655834674835205,-4.800002098083496,-2.9165515899658203
1685921388957607700,9.259607666015626,4.964509010314941,-4.065106391906738,-2.8088746070861816
1685921388967368700,9.26936865234375,5.718846321105957,-2.779263496398926,-2.3635106086730957
1685921388977129000,9.27912890625,5.886343479156494,-1.8625133037567139,-1.7410775423049927
1685921388986889200,9.28888916015625,5.5845489501953125,-1.6755740642547607,-2.0572292804718018
1685921388996650000,9.29864990234375,5.953342914581299,-2.336292266845703,-2.615056037902832
1685921389006411000,9.308410888671874,6.8033928871154785,-3.1265218257904053,-2.622234582901001
1685921389016171300,9.318171142578125,7.81346321105957,-2.9398818016052246,-2.54327130317688
1685921389025931500,9.327931640625,8.833403587341309,-2.319542407989502,-2.3539392948150635
1685921389035692500,9.337692626953125,9.652347564697266,-1.532004714012146,-1.8966110944747925
1685921389045453300,9.347453369140625,10.437492370605469,-0.8162516355514526,-1.1880364418029785
1685921389055213600,9.357213623046874,10.72253704071045,-0.13160525262355804,-0.8482556343078613
1685921389064973800,9.366973876953125,10.643275260925293,0.8093722462654114,-0.7354938387870789
1685921389074734800,9.37673486328125,9.482157707214355,0.6945167779922485,-1.516152262687683
1685921389084495600,9.38649560546875,9.494122505187988,1.1925230026245117,-2.4807589054107666
1685921389094255900,9.396255859375,9.41037368774414,1.592423439025879,-3.3068809509277344
1685921389104016100,9.40601611328125,9.84855842590332,1.3743774890899658,-3.407379388809204
1685921389113777200,9.415777099609375,11.699108123779297,0.9194421172142029,-2.983550786972046
1685921389123538000,9.425537841796874,13.942378997802734,0.7615157961845398,-2.3467607498168945
1685921389133298200,9.435298095703125,15.455540657043457,0.5413761138916016,-1.357926845550537
1685921389143058400,9.445058349609376,16.96870231628418,0.582054078578949,-0.16331014037132263
1685921389152819500,9.4548193359375,17.921344757080078,0.8476574420928955,0.6505486369132996
1685921389162580500,9.46458056640625,17.353946685791016,0.7639086246490479,1.1389836072921753
1685921389172340500,9.474340576171874,15.896119117736816,2.056631088256836,1.3663017749786377
1685921389182100700,9.484100830078125,13.274482727050781,3.1172497272491455,1.3830515146255493
1685921389191861800,9.49386181640625,11.091032028198242,3.6032917499542236,1.129412293434143
1685921389201622500,9.50362255859375,9.30748176574707,4.0558342933654785,0.7630113363265991
1685921389211382800,9.5133828125,8.139185905456543,4.223331928253174,0.15972091257572174
1685921389221143000,9.52314306640625,7.255636692047119,3.806980848312378,-0.742672324180603
1685921389230904000,9.532904052734375,7.179066181182861,2.6240291595458984,-1.516152262687683
1685921389240664800,9.542664794921874,7.5071821212768555,0.37118661403656006,-2.435295343399048
1685921389250425000,9.552425048828125,9.41037368774414,2.1382861137390137,-0.15134602785110474
1685921389260185300,9.562185302734376,12.26650619506836,4.436592102050781,3.339184045791626
1685921389269946400,9.5719462890625,15.7429780960083,5.9566330909729,6.312565326690674
1685921389279707400,9.581707275390626,15.6134672164917,6.663113594055176,6.915855407714844
1685921389289467400,9.59146728515625,12.534801483154297,6.141179084777832,4.813760757446289
1685921389299227600,9.6012275390625,9.489336013793945,4.630411148071289,2.3670997619628906
1685921389308988700,9.61098876953125,6.338886260986328,2.870789051055908,0.4304089844226837
1685921389318749700,9.620749755859375,3.841676712036133,2.056631088256836,-1.1928220987319946
1685921389328509700,9.630509765625,3.542573928833008,1.6498512029647827,-1.815255045890808
1685921389338270000,9.64027001953125,4.011866092681885,2.1693928241729736,-0.651745080947876
1685921389348031000,9.650031005859375,4.935794830322266,2.758326292037964,1.0887342691421509
1685921389357791700,9.659791748046874,7.344470024108887,2.1068804264068604,1.806880235671997
1685921389367552000,9.669552001953125,10.41356372833252,0.5150550603866577,1.4428720474243164
1685921389377312300,9.679312255859376,11.392827033996582,-1.500898003578186,0.20518454909324646
1685921389387073300,9.6890732421875,10.13599681854248,-3.66520619392395,-1.3004990816116333
1685921389396834300,9.698834228515626,7.28464937210083,-4.089034557342529,-1.9109679460525513
1685921389406594300,9.70859423828125,3.597608804702759,-3.885345697402954,-1.4826527833938599
1685921389416354600,9.7183544921875,-0.35024940967559814,-2.654836654663086,-1.7961125373840332
1685921389426115600,9.728115478515624,-4.142574310302734,-0.7779664397239685,-4.013062477111816
1685921389435876600,9.737876708984375,-5.67966365814209,0.5461617708206177,-6.265905380249023
1685921389445636600,9.74763671875,-4.78175687789917,0.20847466588020325,-7.527521133422852
1685921389455396900,9.75739697265625,-0.865005373954773,-1.5056836605072021,-7.941778182983398
1685921389465158000,9.767157958984376,6.082555294036865,-4.077070713043213,-5.4281182289123535
1685921389474919000,9.7769189453125,15.34068489074707,-5.867799282073975,0.7103692293167114
1685921389484679000,9.786678955078125,24.165414810180664,-3.4758739471435547,10.717751502990723
