time,seconds_elapsed,z,y,x
1685921023475949600,6.479949462890625,-1.7294960021972656,-0.931267261505127,-0.27292799949645996
1685921023485711000,6.489711181640625,-1.3375654220581055,-0.6318782567977905,-0.24422210454940796
1685921023495471600,6.4994716796875,-1.0517339706420898,-0.25435447692871094,-0.12165379524230957
1685921023505231400,6.5092314453125,-0.72607421875,0.19585415720939636,0.04261499643325806
1685921023514991900,6.518991943359375,-0.39408397674560547,0.6368460655212402,0.127741277217865
1685921023524753400,6.52875341796875,-0.06048774719238281,1.0653975009918213,0.2459551990032196
1685921023534514000,6.538513916015625,0.3535470962524414,1.5691497325897217,0.4463038444519043
1685921023544274000,6.54827392578125,0.8359861373901367,1.9455134868621826,0.7168831825256348
1685921023554034400,6.558034423828125,1.3200340270996094,2.122837543487549,0.9769351482391357
1685921023563795700,6.567795654296875,1.5647411346435547,2.253009796142578,1.0047062635421753
1685921023573556500,6.577556396484375,1.5397253036499023,2.248467206954956,0.8463554382324219
1685921023583316200,6.587316162109375,1.3744678497314453,2.1387784481048584,0.5590181946754456
1685921023593077000,6.597076904296875,1.4034309387207031,1.93623685836792,0.24273855984210968
1685921023602838300,6.60683837890625,1.5853567123413086,1.8474395275115967,0.1507880985736847
1685921023612598800,6.616598876953125,2.055929183959961,1.8546762466430664,0.05498570203781128
1685921023622358800,6.62635888671875,2.470578193664551,2.0639054775238037,0.13871970772743225
1685921023632119300,6.636119384765625,2.8318538665771484,2.3750247955322266,0.5157323479652405
1685921023641880600,6.645880615234375,3.268887519836426,2.7208292484283447,1.4154545068740845
1685921023651641300,6.655641357421875,2.933786392211914,2.589430332183838,1.782795786857605
1685921023661401000,6.665401123046875,2.2152748107910156,2.446817398071289,1.1070715188980103
1685921023671161600,6.67516162109375,2.3321657180786133,2.2669997215270996,0.7210267782211304
1685921023680923100,6.684923095703125,3.2585315704345703,1.7073251008987427,0.837174117565155
1685921023690683600,6.69468359375,3.920055389404297,0.905467689037323,0.6598320007324219
1685921023700443600,6.704443603515625,4.188237190246582,0.14371660351753235,0.24664178490638733
1685921023710204200,6.7142041015625,4.113957405090332,-0.6374520659446716,-0.17989054322242737
1685921023719965400,6.72396533203125,3.8339614868164062,-1.2742952108383179,-0.5111622214317322
1685921023729726200,6.733726318359375,3.064359664916992,-1.7322136163711548,-0.8296778798103333
1685921023739486000,6.74348583984375,1.8708839416503906,-1.9243242740631104,-1.2590389251708984
1685921023749246500,6.75324658203125,0.46050167083740234,-1.8246631622314453,-1.459811806678772
1685921023759008000,6.763008056640625,-0.7069835662841797,-1.5959464311599731,-1.5021460056304932
1685921023768768500,6.7727685546875,-1.657975196838379,-1.4431604146957397,-1.5656487941741943
1685921023778528300,6.7825283203125,-2.421567440032959,-1.4280613660812378,-1.648206114768982
1685921023788289000,6.7922890625,-2.821707248687744,-1.7959880828857422,-1.676988124847412
1685921023798050300,6.80205029296875,-3.0482959747314453,-2.4578609466552734,-1.7763328552246094
1685921023807811000,6.81181103515625,-3.283480167388916,-3.0710654258728027,-1.8706718683242798
1685921023817570800,6.82157080078125,-3.4056296348571777,-3.46482253074646,-1.9496017694473267
1685921023827331300,6.831331298828125,-3.2457218170166016,-3.6552257537841797,-1.9118716716766357
1685921023837092900,6.8410927734375,-2.990917205810547,-3.779026508331299,-1.7656679153442383
1685921023846853400,6.850853271484375,-2.6560182571411133,-3.8161778450012207,-1.5234804153442383
1685921023856613400,6.86061328125,-2.3895630836486816,-3.747352361679077,-1.2289074659347534
1685921023866374000,6.870373779296875,-2.2895679473876953,-3.499969720840454,-0.9584311842918396
1685921023876135200,6.88013525390625,-1.9810199737548828,-3.1391916275024414,-0.648655354976654
1685921023885896000,6.88989599609375,-1.7678990364074707,-2.803652763366699,-0.29493868350982666
1685921023895655700,6.89965576171875,-1.372720718383789,-2.4660706520080566,0.0055945515632629395
1685921023905416200,6.909416259765625,-0.8622846603393555,-2.1681792736053467,0.14950081706047058
1685921023915177700,6.919177734375,-0.32939720153808594,-1.9712872505187988,0.20242127776145935
1685921023924938200,6.928938232421875,0.23839282989501953,-1.7796934843063354,0.14528870582580566
1685921023934698200,6.9386982421875,0.7983522415161133,-1.7549371719360352,0.14000347256660461
1685921023944458800,6.948458740234375,1.288559913635254,-1.8200381994247437,0.09048773348331451
1685921023954220000,6.958219970703125,1.635136604309082,-1.7913926839828491,0.0732165277004242
1685921023963980800,6.967980712890625,1.8669309616088867,-1.794891119003296,0.16957077383995056
1685921023973740500,6.977740478515625,1.8670120239257812,-1.7166359424591064,0.3265913128852844
1685921023983501000,6.9875009765625,1.4591073989868164,-1.5847198963165283,0.580902099609375
1685921023993262600,6.9972626953125,0.6704368591308594,-1.3220874071121216,0.7503480911254883
1685921024003023000,7.007023193359375,-0.2401561737060547,-1.012261986732483,0.96979820728302
1685921024012782800,7.016782958984375,-1.0336189270019531,-0.7146549224853516,1.1635470390319824
1685921024022543600,7.026543701171875,-1.6721878051757812,-0.33989274501800537,1.5241360664367676
1685921024032305000,7.036304931640625,-2.1182284355163574,0.17583796381950378,1.9046748876571655
1685921024042065700,7.046065673828125,-2.4512219429016113,0.764663815498352,2.2247397899627686
1685921024051825400,7.055825439453125,-2.7408695220947266,1.330761432647705,2.488651990890503
1685921024061586000,7.0655859375,-2.8082079887390137,1.8303873538970947,2.5932719707489014
1685921024071347500,7.075347412109375,-2.63944149017334,2.062107563018799,2.515209913253784
1685921024081108000,7.08510791015625,-2.2780203819274902,2.1254498958587646,2.3571245670318604
1685921024090868000,7.094867919921875,-1.7624077796936035,1.915976881980896,1.9948006868362427
1685921024100628500,7.10462841796875,-1.126164436340332,1.636796474456787,1.614288330078125
1685921024110389800,7.1143896484375,-0.47211170196533203,1.4183382987976074,1.225156307220459
1685921024120150500,7.124150634765625,0.0660543441772461,1.323998212814331,0.8898783922195435
1685921024129910300,7.13391015625,0.47667694091796875,1.1893112659454346,0.5271905660629272
1685921024139670800,7.1436708984375,0.7408981323242188,0.9695656299591064,0.18051940202713013
1685921024149432300,7.153432373046875,1.1503238677978516,0.6633879542350769,-0.13375473022460938
1685921024159192800,7.16319287109375,1.4393959045410156,0.3635929226875305,-0.4044632315635681
1685921024168952800,7.172952880859375,1.5724716186523438,0.13219761848449707,-0.6779344081878662
1685921024178713300,7.18271337890625,1.5593996047973633,-0.0696432888507843,-0.9183604717254639
1685921024188474600,7.192474609375,1.4626045227050781,-0.1475934386253357,-0.9769836664199829
1685921024198235400,7.2022353515625,1.2154130935668945,-0.2061055302619934,-0.9688165783882141
1685921024207995100,7.2119951171875,1.0068769454956055,-0.09861961007118225,-0.847267210483551
1685921024217756000,7.221755859375,0.7199277877807617,0.175603449344635,-0.6393078565597534
1685921024227517200,7.23151708984375,0.5745067596435547,0.35402631759643555,-0.4237450659275055
1685921024237277700,7.241277587890625,0.4222526550292969,0.526053249835968,-0.32422593235969543
1685921024247037700,7.25103759765625,0.3922119140625,0.5955194234848022,-0.18335740268230438
1685921024256798200,7.260798095703125,0.4244394302368164,0.6480021476745605,-0.19491153955459595
1685921024266559500,7.2705595703125,0.6429901123046875,0.6466259360313416,-0.09200675785541534
1685921024276320300,7.2803203125,0.8276910781860352,0.7586122155189514,0.1090807169675827
1685921024286080000,7.290080078125,0.9236812591552734,0.903858482837677,0.34216636419296265
1685921024295840500,7.299840576171875,1.074472427368164,0.9705742001533508,0.5897253751754761
1685921024305602000,7.30960205078125,1.0793514251708984,0.8653172254562378,0.8492932915687561
1685921024315362600,7.319362548828125,0.8861627578735352,0.6698773503303528,1.145283579826355
1685921024325122600,7.32912255859375,0.4739036560058594,0.4158082604408264,1.3787014484405518
1685921024334883000,7.338883056640625,0.04617500305175781,0.3034777343273163,1.248908519744873
1685921024344644400,7.348644287109375,0.11911678314208984,0.12088862806558609,1.147916316986084
1685921024354405000,7.358405029296875,0.9116296768188477,-0.03247045353055,0.9266757965087891
1685921024364164900,7.368164794921875,2.1501216888427734,-0.18492531776428223,0.5477794408798218
1685921024373925600,7.377925537109375,3.152827262878418,-0.3085383176803589,-0.08669352531433105
1685921024383687000,7.38768701171875,4.206332206726074,-0.533297061920166,-1.009191870689392
1685921024393447400,7.397447509765625,5.027674674987793,-1.0698565244674683,-1.8871057033538818
1685921024403207400,7.40720751953125,5.240696907043457,-1.860802173614502,-2.622269630432129
1685921024412968000,7.416968017578125,4.41519832611084,-2.7507402896881104,-3.1712727546691895
1685921024422729500,7.4267294921875,2.732118606567383,-3.325314998626709,-3.3641715049743652
1685921024432490000,7.436489990234375,0.46492767333984375,-3.360781669616699,-3.14743709564209
1685921024442249700,7.446249755859375,-1.6892261505126953,-3.126270055770874,-2.7767839431762695
1685921024452010200,7.45601025390625,-3.536736488342285,-2.857503652572632,-2.2714881896972656
1685921024461771800,7.465771728515625,-5.058080673217773,-2.4491467475891113,-1.914405107498169
1685921024471532300,7.4755322265625,-5.987354755401611,-1.9303841590881348,-1.5535401105880737
1685921024481292300,7.485292236328125,-6.163533687591553,-1.3811274766921997,-0.9266827702522278
1685921024491052800,7.495052734375,-5.4141364097595215,-0.6764088273048401,-0.3024398386478424
1685921024500814300,7.504814453125,-4.0049214363098145,-0.07572426646947861,0.28024402260780334
1685921024510574800,7.514574951171875,-2.201314926147461,0.30927467346191406,0.6872438192367554
1685921024520334600,7.52433447265625,-0.6086359024047852,0.5085513591766357,1.0129334926605225
1685921024530095400,7.534095458984375,0.9781579971313477,0.7321794033050537,0.9434524774551392
1685921024539856600,7.543856689453125,2.3799238204956055,1.0358185768127441,0.7708286643028259
1685921024549617400,7.553617431640625,3.621837615966797,1.300443410873413,0.6451231241226196
1685921024559377200,7.563377197265625,4.6019487380981445,1.6973954439163208,0.6222068071365356
1685921024569137700,7.5731376953125,5.231087684631348,2.042506694793701,0.833331286907196
1685921024578899200,7.582899169921875,5.24223518371582,2.231799840927124,1.009490728378296
1685921024588659700,7.59265966796875,4.341364860534668,2.2571232318878174,0.894355833530426
1685921024598419500,7.60241943359375,2.87103271484375,1.908450961112976,0.5679469108581543
1685921024608180200,7.61218017578125,1.1993322372436523,1.2267580032348633,0.10365578532218933
1685921024617941500,7.62194140625,-0.25926971435546875,0.5269322395324707,-0.37259405851364136
1685921024627702000,7.631701904296875,-1.4597063064575195,-0.08497518301010132,-0.7782105207443237
1685921024637462000,7.6414619140625,-2.3406996726989746,-0.7514153718948364,-1.1141018867492676
1685921024647222500,7.651222412109375,-2.9488534927368164,-1.2664783000946045,-1.3076282739639282
1685921024656984000,7.660984130859375,-3.1778554916381836,-1.6306233406066895,-1.4845317602157593
1685921024666744600,7.67074462890625,-3.327507972717285,-2.119734287261963,-1.5905506610870361
1685921024676504300,7.68050439453125,-3.4101996421813965,-2.50380277633667,-1.756187081336975
1685921024686265000,7.69026513671875,-3.354660987854004,-2.7087459564208984,-1.8335864543914795
1685921024696026400,7.7000263671875,-3.1351237297058105,-2.892394781112671,-1.8395588397979736
1685921024705787100,7.709787109375,-2.8809866905212402,-2.968857526779175,-1.820540428161621
1685921024715547000,7.719546875,-2.5349526405334473,-3.0569534301757812,-1.8083441257476807
1685921024725307400,7.729307373046875,-2.1998376846313477,-3.075796365737915,-1.6999483108520508
1685921024735069000,7.73906884765625,-1.815788745880127,-3.0039169788360596,-1.5836491584777832
1685921024744829400,7.748829345703125,-1.5953149795532227,-2.943939685821533,-1.4746582508087158
1685921024754589200,7.758589111328125,-1.408956527709961,-2.809016227722168,-1.2783987522125244
1685921024764350000,7.768349853515625,-1.139596939086914,-2.519484043121338,-1.0245412588119507
1685921024774111200,7.778111328125,-0.9211254119873047,-2.1497557163238525,-0.8039644956588745
1685921024783872000,7.7878720703125,-0.7413673400878906,-1.736878514289856,-0.5577791333198547
1685921024793631700,7.7976318359375,-0.45677661895751953,-1.247051477432251,-0.23075219988822937
1685921024803392300,7.807392333984375,-0.09605598449707031,-0.6972527503967285,0.12929296493530273
1685921024813153800,7.81715380859375,0.2930641174316406,-0.26946574449539185,0.4894678592681885
1685921024822914300,7.826914306640625,0.4884967803955078,0.07335725426673889,0.6793473362922668
1685921024832674000,7.836674072265625,0.6075763702392578,0.37318557500839233,0.7641317844390869
1685921024842434800,7.846434814453125,0.6764507293701172,0.6380687952041626,0.8908816576004028
1685921024852196000,7.856196044921875,0.8143062591552734,0.8447192907333374,0.9622968435287476
1685921024861956900,7.865956787109375,0.8391647338867188,1.0881211757659912,1.017143964767456
1685921024871716600,7.875716552734375,0.8896818161010742,1.3207824230194092,0.9792784452438354
1685921024881477000,7.88547705078125,0.9491901397705078,1.5703147649765015,0.9437209367752075
1685921024891238700,7.89523876953125,1.1181888580322266,1.8626477718353271,0.9954169988632202
1685921024900995600,7.90499560546875,1.200815200805664,2.255938768386841,1.0928674936294556
1685921024910755600,7.914755615234375,1.178375244140625,2.674318313598633,1.1595418453216553
1685921024920516000,7.92451611328125,1.189805030822754,3.06984806060791,1.2072219848632812
1685921024930277400,7.93427734375,1.1227998733520508,3.4037888050079346,1.2287334203720093
1685921024940038100,7.9440380859375,0.9821815490722656,3.4675495624542236,1.081373691558838
1685921024949798000,7.9537978515625,0.6891279220581055,3.0783090591430664,0.7614951133728027
1685921024959558400,7.963558349609375,0.4276742935180664,2.608830213546753,0.28645819425582886
1685921024969320000,7.97331982421875,0.3503894805908203,2.3308231830596924,-0.18935394287109375
1685921024979080400,7.98308056640625,0.3875885009765625,2.2170634269714355,-0.5318613052368164
1685921024988840400,7.99284033203125,0.5343952178955078,2.262000322341919,-0.8071302771568298
1685921024998601000,8.00260107421875,1.2015361785888672,2.5123744010925293,-0.5428599119186401
1685921025008362500,8.012362548828126,1.5852603912353516,2.0666897296905518,0.1461009979248047
1685921025018123000,8.022123046875,1.0220375061035156,1.469333291053772,-0.15901070833206177
1685921025027882800,8.0318828125,0.7437944412231445,1.2024452686309814,-0.8333253860473633
1685921025037643500,8.0416435546875,1.0028047561645508,0.3154478073120117,-1.193835973739624
1685921025047404800,8.05140478515625,1.6236333847045898,-0.431871235370636,-1.6330994367599487
1685921025057165600,8.06116552734375,2.472198486328125,-1.0992153882980347,-2.0776219367980957
1685921025066925300,8.07092529296875,3.4624786376953125,-1.7332664728164673,-2.2905194759368896
1685921025076685800,8.080685791015625,4.269661903381348,-2.2011334896087646,-2.322680711746216
1685921025086447400,8.090447265625,4.57414436340332,-2.5889906883239746,-2.493572235107422
1685921025096208000,8.100207763671875,4.181087493896484,-2.898851156234741,-2.7024929523468018
1685921025105967600,8.109967529296876,3.244894027709961,-2.995600461959839,-2.67475962638855
1685921025115728400,8.119728271484375,2.0917444229125977,-2.8590872287750244,-2.4510209560394287
1685921025125489700,8.12948974609375,0.7988014221191406,-2.8277053833007812,-2.0994598865509033
1685921025135250400,8.13925048828125,-0.6976728439331055,-2.9049558639526367,-1.8215796947479248
1685921025145010200,8.14901025390625,-2.346409320831299,-3.082831859588623,-1.622577428817749
1685921025154770700,8.158770751953124,-3.8026461601257324,-3.1576802730560303,-1.426628589630127
1685921025164532200,8.1685322265625,-4.9212751388549805,-3.1956260204315186,-1.331372618675232
1685921025174292700,8.178292724609374,-5.565568923950195,-3.1482155323028564,-1.147698998451233
1685921025184052500,8.188052490234375,-5.62135124206543,-3.0952844619750977,-1.0572052001953125
1685921025193813200,8.197813232421876,-5.206663131713867,-3.1451706886291504,-0.9170653223991394
1685921025203574500,8.207574462890625,-4.402990341186523,-3.299264430999756,-0.7560154795646667
1685921025213335300,8.217335205078125,-3.3502254486083984,-3.377812147140503,-0.49438124895095825
1685921025223095000,8.227094970703124,-2.3061537742614746,-3.2558863162994385,-0.13595712184906006
1685921025232855600,8.23685546875,-1.393625259399414,-3.0105767250061035,0.16768062114715576
1685921025242617000,8.2466171875,-0.6012687683105469,-2.7804672718048096,0.398024320602417
1685921025252377600,8.256377685546875,0.06302738189697266,-2.494741439819336,0.6616114974021912
1685921025262137600,8.2661376953125,0.8370094299316406,-2.2414376735687256,0.8558560609817505
1685921025271898000,8.275898193359374,1.3936548233032227,-1.8465416431427002,0.9985069036483765
1685921025281659400,8.285659423828125,1.8217544555664062,-1.4866993427276611,1.1032514572143555
1685921025291420200,8.295420166015624,1.9229259490966797,-1.169679045677185,1.0846635103225708
1685921025301180000,8.305179931640625,1.7548723220825195,-1.0365910530090332,0.988222599029541
1685921025310940700,8.314940673828126,1.134317398071289,-0.9078487753868103,0.8203390836715698
1685921025320702000,8.324701904296875,0.42321014404296875,-0.9235171675682068,0.659469723701477
1685921025330462500,8.33446240234375,-0.2609291076660156,-1.0792263746261597,0.530908465385437
1685921025340222500,8.344222412109374,-0.8346128463745117,-1.1110795736312866,0.40308481454849243
1685921025349983000,8.35398291015625,-1.2340383529663086,-1.1524991989135742,0.21987611055374146
1685921025359744300,8.363744140625,-1.6082773208618164,-1.2092459201812744,0.442806214094162
1685921025369505000,8.373505126953125,-1.7646794319152832,-1.1538994312286377,0.5375778079032898
1685921025379266000,8.38326611328125,-1.9027137756347656,-0.9485567212104797,0.7509422898292542
1685921025389026600,8.393026611328125,-1.9296250343322754,-0.7977538704872131,1.0773183107376099
1685921025398788000,8.4027880859375,-1.7407302856445312,-0.4771396517753601,1.3161115646362305
1685921025408548600,8.412548583984375,-1.2552738189697266,-0.18317408859729767,1.5163941383361816
1685921025418308400,8.422308349609375,-0.8293619155883789,-0.05553343892097473,1.6851823329925537
1685921025428069000,8.432069091796874,-0.49560546875,0.06069675087928772,1.7485411167144775
1685921025437830400,8.441830322265625,-0.10764217376708984,0.16016751527786255,1.8263951539993286
1685921025447591200,8.451591064453124,0.2772865295410156,0.31983721256256104,1.9476261138916016
1685921025457351000,8.461350830078125,0.5565662384033203,0.4624854326248169,1.9891899824142456
1685921025467111400,8.471111328125,0.7924442291259766,0.622197151184082,1.9143753051757812
1685921025476873000,8.480873046875,1.0970964431762695,0.7926809787750244,1.8352887630462646
1685921025486633500,8.490633544921875,1.472651481628418,0.855071485042572,1.8746933937072754
1685921025496393500,8.5003935546875,1.6873531341552734,0.8630965948104858,1.7931078672409058
1685921025506154000,8.510154052734375,1.8490800857543945,0.9038233757019043,1.7882673740386963
1685921025515915300,8.519915283203124,1.8767709732055664,1.0891395807266235,1.7726879119873047
1685921025525676000,8.529676025390625,1.8710079193115234,1.2796990871429443,1.855384349822998
1685921025535435800,8.539435791015626,1.913020133972168,1.6940937042236328,2.0582737922668457
1685921025545196300,8.5491962890625,1.9214906692504883,2.0054638385772705,2.269749879837036
1685921025554957800,8.558957763671875,1.8010711669921875,2.2370011806488037,2.377767324447632
1685921025564718300,8.56871826171875,1.5355291366577148,2.0320799350738525,2.1749114990234375
1685921025574478300,8.578478271484375,1.1993846893310547,1.62273371219635,1.7990344762802124
1685921025584238800,8.58823876953125,1.1009111404418945,1.156552791595459,1.3666740655899048
1685921025594000100,8.598000244140625,1.129556655883789,0.4995911121368408,1.1182212829589844
1685921025603761000,8.607760986328126,1.1438817977905273,0.030344532802700996,0.7297159433364868
1685921025613520600,8.617520751953125,0.9646015167236328,-0.2697698175907135,0.45505818724632263
1685921025623281200,8.62728125,0.6208057403564453,-0.5990169644355774,0.3279150724411011
1685921025633042700,8.637042724609374,0.172698974609375,-0.7551559805870056,0.2801207900047302
1685921025642803200,8.64680322265625,-0.2384023666381836,-0.752928614616394,0.16301515698432922
1685921025652563200,8.656563232421876,-0.12044811248779297,-0.6326603889465332,-0.04675056040287018
1685921025662323700,8.66632373046875,0.6925992965698242,-0.6146140694618225,-0.0563969761133194
1685921025672085200,8.676085205078126,1.4539413452148438,-0.7237450480461121,-0.11010107398033142
1685921025681845800,8.685845703125,2.068012237548828,-0.9933767318725586,-0.5844861268997192
1685921025691605500,8.69560546875,2.475132942199707,-1.4025187492370605,-1.1416689157485962
1685921025701366300,8.7053662109375,2.7398433685302734,-2.0103983879089355,-1.5884839296340942
1685921025711127600,8.71512744140625,2.730788230895996,-2.609947919845581,-2.0096168518066406
1685921025720888300,8.724888427734374,2.4556379318237305,-3.147557258605957,-2.302856922149658
1685921025730648000,8.73464794921875,1.7121620178222656,-3.477154016494751,-2.3776400089263916
1685921025740408600,8.74440869140625,0.6452960968017578,-3.339381456375122,-2.137834310531616
1685921025750170000,8.754170166015625,-0.4424562454223633,-2.973660469055176,-1.5886863470077515
1685921025759930600,8.7639306640625,-1.371354103088379,-2.6252846717834473,-0.9057143330574036
1685921025769690400,8.7736904296875,-2.4091391563415527,-2.39560866355896,-0.26601094007492065
1685921025779451100,8.783451171875,-3.173719882965088,-2.0980634689331055,0.3315337598323822
1685921025789212400,8.79321240234375,-3.6854028701782227,-1.7535959482192993,0.8576745986938477
1685921025798973200,8.80297314453125,-3.7996668815612793,-1.4371304512023926,1.5442346334457397
1685921025808733000,8.81273291015625,-3.6491098403930664,-1.157977819442749,2.117382764816284
1685921025818493400,8.822493408203124,-3.064645290374756,-0.8311549425125122,2.5838065147399902
1685921025828255000,8.8322548828125,-2.3214282989501953,-0.4184325337409973,2.8803679943084717
1685921025838015500,8.842015380859374,-1.392991065979004,0.028670132160186768,3.0550761222839355
1685921025847775200,8.851775146484375,-0.3177146911621094,0.3390216827392578,3.2467103004455566
1685921025857536000,8.861535888671876,0.9110269546508789,0.5721538066864014,3.337951421737671
1685921025867297300,8.87129736328125,2.1465835571289062,0.7519699335098267,3.2541794776916504
1685921025877058000,8.88105810546875,3.0585832595825195,0.7528025507926941,2.9773526191711426
1685921025886817800,8.89081787109375,3.5682668685913086,0.783673107624054,2.5276970863342285
1685921025896578300,8.900578369140625,3.626199722290039,0.7561591863632202,2.014493942260742
1685921025906339800,8.91033984375,3.0163869857788086,0.7581889629364014,1.5759007930755615
1685921025916100400,8.920100341796875,2.0898447036743164,0.4900548458099365,1.1008968353271484
1685921025925860400,8.9298603515625,0.9937267303466797,0.09330287575721741,0.6600159406661987
1685921025935620900,8.939620849609375,-0.060898780822753906,-0.26756787300109863,0.2540130913257599
1685921025945382100,8.949382080078125,-0.954524040222168,-0.5782310962677002,-0.18690314888954163
1685921025955143000,8.959142822265624,-1.7210731506347656,-0.841817319393158,-0.5710223913192749
1685921025964902700,8.968902587890625,-2.177225112915039,-1.1251150369644165,-0.9271915555000305
1685921025974663400,8.978663330078126,-2.4768505096435547,-1.3871515989303589,-1.1353325843811035
1685921025984424700,8.9884248046875,-2.6229968070983887,-1.566176176071167,-1.3016386032104492
1685921025994185200,8.998185302734376,-2.620939254760742,-1.7060956954956055,-1.4707996845245361
1685921026003945200,9.0079453125,-2.4519896507263184,-1.8421087265014648,-1.510141134262085
1685921026013705700,9.017705810546875,-2.3051910400390625,-1.9483891725540161,-1.506729245185852
1685921026023467300,9.02746728515625,-2.1135659217834473,-1.877359390258789,-1.4301259517669678
1685921026033227800,9.037227783203125,-1.9989380836486816,-1.7829108238220215,-1.299849510192871
1685921026042987500,9.046987548828126,-1.9204740524291992,-1.504483699798584,-1.1067544221878052
1685921026052748300,9.056748291015625,-1.7419538497924805,-1.1576120853424072,-0.8711777925491333
1685921026062509600,9.066509521484376,-1.4444656372070312,-0.8166518211364746,-0.6076726913452148
1685921026072270300,9.076270263671875,-1.302851676940918,-0.37104907631874084,-0.38598233461380005
1685921026082030000,9.086030029296875,-1.0873842239379883,0.005859971046447754,-0.20074570178985596
1685921026091790600,9.09579052734375,-0.8722591400146484,0.3664383590221405,0.07707792520523071
1685921026101552000,9.10555224609375,-0.6144771575927734,0.7119258642196655,0.30216413736343384
1685921026111312600,9.115312744140626,-0.35715389251708984,1.0212091207504272,0.501856803894043
1685921026121072600,9.12507275390625,-0.08604907989501953,1.131703495979309,0.6734006404876709
1685921026130833200,9.134833251953125,0.052947998046875,1.2035861015319824,0.7428460121154785
1685921026140594400,9.144594482421875,0.23425960540771484,1.244593620300293,0.6716444492340088
1685921026150355200,9.154355224609375,0.31429386138916016,1.2870608568191528,0.4557282030582428
1685921026160115000,9.164114990234374,0.3696870803833008,1.3406533002853394,0.3067045211791992
1685921026169875700,9.173875732421875,0.20242977142333984,1.4479972124099731,0.273597776889801
1685921026179637000,9.183636962890626,0.19544696807861328,1.5391160249710083,0.3122851848602295
1685921026189397500,9.1933974609375,0.3725461959838867,1.4067949056625366,0.27924907207489014
1685921026199157500,9.203157470703125,0.7907943725585938,0.9565038681030273,0.16384154558181763
1685921026208918000,9.21291796875,1.3471097946166992,0.10055194795131683,0.01601041480898857
1685921026218679600,9.222679443359375,2.027224540710449,-0.7549207806587219,-0.31985893845558167
1685921026228440000,9.232440185546874,2.5737953186035156,-0.8928015828132629,-1.474216103553772
1685921026238199800,9.24219970703125,1.6705322265625,-0.6353431940078735,-1.7510309219360352
1685921026247960600,9.251960693359376,0.1805400848388672,-0.475967139005661,-1.103426456451416
1685921026257721900,9.261721923828125,-0.7536306381225586,-0.2339702993631363,-0.6798193454742432
1685921026267482400,9.271482421875,-0.9975566864013672,0.43325117230415344,-0.5558117628097534
1685921026277242400,9.281242431640624,-2.033388137817383,0.12879440188407898,-0.16196751594543457
1685921026287003000,9.2910029296875,-2.01080322265625,0.23945751786231995,0.10026359558105469
1685921026296764400,9.300764404296874,-1.4930849075317383,0.2921261191368103,0.02437305450439453
1685921026306525000,9.31052490234375,-0.825505256652832,0.10846854001283646,0.09401237964630127
1685921026316284700,9.32028466796875,-0.44431495666503906,-0.07801574468612671,0.3144500255584717
1685921026326045400,9.33004541015625,0.024085044860839844,-0.12081930786371231,0.5006763935089111
1685921026335806700,9.339806640625,1.1521596908569336,0.10544193536043167,0.6891217231750488
1685921026345567500,9.3495673828125,2.6242313385009766,0.5317276120185852,0.7638136148452759
1685921026355327200,9.3593271484375,4.136282920837402,1.0003241300582886,1.0477794408798218
1685921026365087700,9.369087646484376,5.280176162719727,1.2344683408737183,1.5783802270889282
1685921026374849300,9.378849365234375,5.788887977600098,1.3678698539733887,1.970641851425171
1685921026384609800,9.38860986328125,5.449922561645508,1.5194370746612549,1.950695276260376
1685921026394369500,9.39836962890625,4.398933410644531,1.5584771633148193,1.8216925859451294
1685921026404130300,9.40813037109375,2.921222686767578,1.3866329193115234,1.6256765127182007
1685921026413891600,9.4178916015625,1.3658485412597656,1.1150506734848022,1.26810622215271
1685921026423652400,9.42765234375,0.08814334869384766,0.879192054271698,0.8554065227508545
1685921026433412000,9.437412109375,-0.7365350723266602,0.48512494564056396,0.4986133575439453
1685921026443172600,9.447172607421875,-1.1409025192260742,-0.010032124817371368,0.1920555830001831
1685921026452934100,9.45693408203125,-1.2315473556518555,-0.6963233947753906,-0.1704390048980713
1685921026462694700,9.466694580078125,-1.303156852722168,-1.2971841096878052,-0.5861808657646179
1685921026472454700,9.47645458984375,-1.4560155868530273,-1.8672245740890503,-1.022499918937683
1685921026482215200,9.486215087890624,-1.5201406478881836,-2.4103810787200928,-1.3490746021270752
1685921026491976700,9.495976806640625,-1.6554012298583984,-2.7478110790252686,-1.5849732160568237
1685921026501737200,9.5057373046875,-1.990236759185791,-2.8680801391601562,-1.6332578659057617
1685921026511497000,9.5154970703125,-2.521547317504883,-2.866922616958618,-1.4786033630371094
1685921026521257700,9.5252578125,-3.2106757164001465,-2.811836004257202,-1.3217413425445557
1685921026531019000,9.53501904296875,-3.6900711059570312,-2.7133309841156006,-1.10370934009552
1685921026540779800,9.54477978515625,-3.987468719482422,-2.660475254058838,-0.9416024684906006
1685921026550539500,9.55453955078125,-3.765183925628662,-2.748098850250244,-0.7051383256912231
1685921026560300000,9.564300048828125,-3.094327926635742,-2.920652389526367,-0.4846489429473877
1685921026570061600,9.5740615234375,-2.121565341949463,-2.8642075061798096,-0.2810106873512268
1685921026579822000,9.583822021484375,-1.1501693725585938,-2.6167385578155518,0.08452028036117554
1685921026589582000,9.59358203125,0.6995649337768555,-1.3162946701049805,-0.2737058401107788
